PMID,Journal_cleaned_1,Journal_cleaned_2,Journal_Proper,PubMedPublicationYear,PubMedPublicationMonth
33612411,Cardiovascular revascularization medicine,Cardiovascular revascularization medicine,Cardiovascular Revascularization Medicine,2021,2
33600931,Journal of vascular surgery,Journal of vascular surgery,Journal of Vascular Surgery,2021,2
33600834,Urology,Urology,Urology,2021,2
33575857,International orthopaedics,International orthopaedics,International Orthopaedics,2021,2
33539651,Catheterization and cardiovascular interventions,Catheterization and cardiovascular interventions,Catheterization and Cardiovascular Interventions,2021,2
33528303,Otolaryngology--head and neck surgery,Otolaryngology--head and neck surgery,Otolaryngology--Head and Neck Surgery,2021,2
33484416,Journal of robotic surgery,Journal of robotic surgery,Journal of Robotic Surgery,2021,1
33421640,Ophthalmology. Glaucoma,Ophthalmology. Glaucoma,Ophthalmology. Glaucoma,2021,1
33419675,Cardiovascular revascularization medicine,Cardiovascular revascularization medicine,Cardiovascular Revascularization Medicine,2021,1
33402323,Cardiovascular revascularization medicine,Cardiovascular revascularization medicine,Cardiovascular Revascularization Medicine,2021,1
39639999,"Patient safety (Harrisburg, Pa.)","Patient safety (Harrisburg, Pa.)","Patient Safety (Harrisburg, Pa.)",2021,1
33380842,"Drug, healthcare and patient safety","Drug, healthcare and patient safety","Drug, Healthcare and Patient Safety",2021,1
33306248,Neuromodulation,Neuromodulation,Neuromodulation,2020,12
33220495,American journal of otolaryngology,American journal of otolaryngology,American Journal of Otolaryngology,2020,11
33147430,The American journal of cardiology,The American journal of cardiology,The American Journal of Cardiology,2020,11
33071196,Cardiovascular revascularization medicine,Cardiovascular revascularization medicine,Cardiovascular Revascularization Medicine,2020,10
33003133,"Menopause (New York, N.Y.)","Menopause (New York, N.Y.)","Menopause (New York, N.Y.)",2020,10
32966907,The spine journal,The spine journal,The Spine Journal,2020,9
32957866,Otolaryngology--head and neck surgery,Otolaryngology--head and neck surgery,Otolaryngology--Head and Neck Surgery,2020,9
32942309,Journal of reconstructive microsurgery,Journal of reconstructive microsurgery,Journal of Reconstructive Microsurgery,2020,9
32917485,International journal of oral and maxillofacial surgery,International journal of oral and maxillofacial surgery,International Journal of Oral and Maxillofacial Surgery,2020,9
32916305,Journal of biomedical informatics,Journal of biomedical informatics,Journal of Biomedical Informatics,2020,9
32910629,Journal of orthopaedic trauma,Journal of orthopaedic trauma,Journal of Orthopaedic Trauma,2020,9
32900228,Journal of diabetes science and technology,Journal of diabetes science and technology,Journal of Diabetes Science and Technology,2020,9
32880188,Journal of diabetes science and technology,Journal of diabetes science and technology,Journal of Diabetes Science and Technology,2020,9
32804270,Surgical endoscopy,Surgical endoscopy,Surgical Endoscopy,2020,8
32796292,"Menopause (New York, N.Y.)","Menopause (New York, N.Y.)","Menopause (New York, N.Y.)",2020,8
32737269,The Journal of invasive cardiology,The Journal of invasive cardiology,The Journal of Invasive Cardiology,2020,8
32723089,Foot & ankle specialist,Foot & ankle specialist,Foot & Ankle Specialist,2020,7
32711236,American journal of otolaryngology,American journal of otolaryngology,American Journal of Otolaryngology,2020,7
32660346,Otolaryngology--head and neck surgery,Otolaryngology--head and neck surgery,Otolaryngology--Head and Neck Surgery,2020,7
32645535,American journal of otolaryngology,American journal of otolaryngology,American Journal of Otolaryngology,2020,7
32569070,Journal of orthopaedic trauma,Journal of orthopaedic trauma,Journal of Orthopaedic Trauma,2020,6
32558941,The Laryngoscope,The Laryngoscope,The Laryngoscope,2020,6
32537301,Plastic and reconstructive surgery. Global open,Plastic and reconstructive surgery. Global open,Plastic and Reconstructive Surgery. Global Open,2020,6
32505511,Foot and ankle surgery,Foot and ankle surgery,Foot and Ankle Surgery,2020,6
32493396,Genome biology,Genome biology,Genome Biology,2020,6
32442013,Biomedical instrumentation & technology,Biomedical instrumentation & technology,Biomedical Instrumentation & Technology,2020,5
32423363,Facial plastic surgery & aesthetic medicine,Facial plastic surgery & aesthetic medicine,Facial Plastic Surgery & Aesthetic Medicine,2020,5
32405892,Surgical endoscopy,Surgical endoscopy,Surgical Endoscopy,2020,5
32405561,Spine surgery and related research,Spine surgery and related research,Spine Surgery and Related Research,2020,5
32385798,Journal of robotic surgery,Journal of robotic surgery,Journal of Robotic Surgery,2020,5
32383635,Foot & ankle specialist,Foot & ankle specialist,Foot & Ankle Specialist,2020,5
32339729,World neurosurgery,World neurosurgery,World Neurosurgery,2020,4
32282600,Obstetrics and gynecology,Obstetrics and gynecology,Obstetrics and Gynecology,2020,4
32269176,The Journal of invasive cardiology,The Journal of invasive cardiology,The Journal of Invasive Cardiology,2020,4
32217977,Obstetrics and gynecology,Obstetrics and gynecology,Obstetrics and Gynecology,2020,3
32217971,Obstetrics and gynecology,Obstetrics and gynecology,Obstetrics and Gynecology,2020,3
32217931,Journal of patient safety,Journal of patient safety,Journal of Patient Safety,2020,3
32128936,Pharmacoepidemiology and drug safety,Pharmacoepidemiology and drug safety,Pharmacoepidemiology and Drug Safety,2020,3
32128913,Pharmacoepidemiology and drug safety,Pharmacoepidemiology and drug safety,Pharmacoepidemiology and Drug Safety,2020,3
32077767,Journal of endourology,Journal of endourology,Journal of Endourology,2020,2
31991097,Journal of oral and maxillofacial surgery,Journal of oral and maxillofacial surgery,Journal of Oral and Maxillofacial Surgery,2020,1
31982244,The Journal of arthroplasty,The Journal of arthroplasty,The Journal of Arthroplasty,2020,1
31914809,Journal of endourology,Journal of endourology,Journal of Endourology,2020,1
31860011,JAMA internal medicine,JAMA internal medicine,JAMA Internal Medicine,2019,12
31853803,Journal of interventional cardiac electrophysiology,Journal of interventional cardiac electrophysiology,Journal of Interventional Cardiac Electrophysiology,2019,12
31842798,BMC pregnancy and childbirth,BMC pregnancy and childbirth,BMC Pregnancy and Childbirth,2019,12
31814779,"Medical devices (Auckland, N.Z.)","Medical devices (Auckland, N.Z.)","Medical Devices (Auckland, N.Z.)",2019,12
31780421,Cardiovascular revascularization medicine,Cardiovascular revascularization medicine,Cardiovascular Revascularization Medicine,2019,11
31767523,Cardiovascular revascularization medicine,Cardiovascular revascularization medicine,Cardiovascular Revascularization Medicine,2019,11
31732316,American journal of otolaryngology,American journal of otolaryngology,American Journal of Otolaryngology,2019,11
31638866,Otolaryngology--head and neck surgery,Otolaryngology--head and neck surgery,Otolaryngology--Head and Neck Surgery,2019,10
31592917,Dermatologic surgery,Dermatologic surgery,Dermatologic Surgery,2019,10
31589249,JAMA internal medicine,JAMA internal medicine,JAMA Internal Medicine,2019,10
31561032,Heart rhythm,Heart rhythm,Heart Rhythm,2019,9
31545350,Europace,Europace,Europace,2019,9
31493376,Journal of oral and maxillofacial surgery,Journal of oral and maxillofacial surgery,Journal of Oral and Maxillofacial Surgery,2019,9
31452385,Journal of endourology,Journal of endourology,Journal of Endourology,2019,8
31449789,Gastrointestinal endoscopy,Gastrointestinal endoscopy,Gastrointestinal Endoscopy,2019,8
31438051,Studies in health technology and informatics,Studies in health technology and informatics,Studies in Health Technology and Informatics,2019,8
31422928,EuroIntervention,EuroIntervention,EuroIntervention,2019,8
31419320,Medical physics,Medical physics,Medical Physics,2019,8
31327243,Journal of diabetes science and technology,Journal of diabetes science and technology,Journal of Diabetes Science and Technology,2019,7
31324419,The Lancet. Public health,The Lancet. Public health,The Lancet. Public Health,2019,7
31308772,Patient related outcome measures,Patient related outcome measures,Patient Related Outcome Measures,2019,7
31189203,Applied clinical informatics,Applied clinical informatics,Applied Clinical Informatics,2019,6
31186971,Case reports in anesthesiology,Case reports in anesthesiology,Case Reports in Anesthesiology,2019,6
31183792,Surgical endoscopy,Surgical endoscopy,Surgical Endoscopy,2019,6
31123652,Cureus,Cureus,Cureus,2019,5
31088719,Cardiovascular revascularization medicine,Cardiovascular revascularization medicine,Cardiovascular Revascularization Medicine,2019,5
31088147,Clinical and applied thrombosis/hemostasis,Clinical and applied thrombosis/hemostasis,Clinical and Applied Thrombosis/Hemostasis,2019,5
31079818,Cardiovascular revascularization medicine,Cardiovascular revascularization medicine,Cardiovascular Revascularization Medicine,2019,5
31064212,Journal of diabetes science and technology,Journal of diabetes science and technology,Journal of Diabetes Science and Technology,2019,5
31037961,Journal of endourology,Journal of endourology,Journal of Endourology,2019,5
30991897,Vascular,Vascular,Vascular,2019,4
30990073,Journal of endourology,Journal of endourology,Journal of Endourology,2019,4
30985082,Catheterization and cardiovascular interventions,Catheterization and cardiovascular interventions,Catheterization and Cardiovascular Interventions,2019,4
30962083,Cardiovascular revascularization medicine,Cardiovascular revascularization medicine,Cardiovascular Revascularization Medicine,2019,4
30924953,Lasers in surgery and medicine,Lasers in surgery and medicine,Lasers in Surgery and Medicine,2019,3
30922871,Cardiovascular revascularization medicine,Cardiovascular revascularization medicine,Cardiovascular Revascularization Medicine,2019,3
30841006,Applied clinical informatics,Applied clinical informatics,Applied Clinical Informatics,2019,3
30803939,EuroIntervention,EuroIntervention,EuroIntervention,2019,2
30801476,Obstetrics and gynecology,Obstetrics and gynecology,Obstetrics and Gynecology,2019,2
30801468,Obstetrics and gynecology,Obstetrics and gynecology,Obstetrics and Gynecology,2019,2
30799667,The Journal of dermatological treatment,The Journal of dermatological treatment,The Journal of Dermatological Treatment,2019,2
30772531,Heart rhythm,Heart rhythm,Heart Rhythm,2019,2
30640660,Regional anesthesia and pain medicine,Regional anesthesia and pain medicine,Regional Anesthesia and Pain Medicine,2019,1
30617505,International urogynecology journal,International urogynecology journal,International Urogynecology Journal,2019,1
30614316,The Journal of dermatological treatment,The Journal of dermatological treatment,The Journal of Dermatological Treatment,2019,1
30580582,Journal of diabetes science and technology,Journal of diabetes science and technology,Journal of Diabetes Science and Technology,2018,12
30466818,Journal of shoulder and elbow surgery,Journal of shoulder and elbow surgery,Journal of Shoulder and Elbow Surgery,2018,11
30402576,VideoGIE,VideoGIE,VideoGIE,2018,11
30387234,Catheterization and cardiovascular interventions,Catheterization and cardiovascular interventions,Catheterization and Cardiovascular Interventions,2018,11
30328716,Journal of diabetes science and technology,Journal of diabetes science and technology,Journal of Diabetes Science and Technology,2018,10
31984352,JAMIA open,JAMIA open,JAMIA Open,2018,10
30308590,Journal of patient safety,Journal of patient safety,Journal of Patient Safety,2018,10
30016750,Journal of minimally invasive gynecology,Journal of minimally invasive gynecology,Journal of Minimally Invasive Gynecology,2018,7
29930960,"EGEMS (Washington, DC)","EGEMS (Washington, DC)","eGEMs (Washington, DC)",2018,6
29922850,Surgical endoscopy,Surgical endoscopy,Surgical Endoscopy,2018,6
29857426,Studies in health technology and informatics,Studies in health technology and informatics,Studies in Health Technology and Informatics,2018,6
29854170,AMIA ... Annual Symposium proceedings. AMIA Symposium,AMIA ... Annual Symposium proceedings. AMIA Symposium,AMIA ... Annual Symposium Proceedings. AMIA Symposium,2018,6
29759905,Journal of shoulder and elbow surgery,Journal of shoulder and elbow surgery,Journal of Shoulder and Elbow Surgery,2018,5
29667094,Journal of gastrointestinal surgery,Journal of gastrointestinal surgery,Journal of Gastrointestinal Surgery,2018,4
29653650,American heart journal,American heart journal,American Heart Journal,2018,4
29520389,Investigative and clinical urology,Investigative and clinical urology,Investigative and Clinical Urology,2018,3
29463158,Expert opinion on drug safety,Expert opinion on drug safety,Expert Opinion on Drug Safety,2018,2
29411167,Journal of artificial organs,Journal of artificial organs,Journal of Artificial Organs,2018,2
29365055,Aesthetic surgery journal,Aesthetic surgery journal,Aesthetic Surgery Journal,2018,1
29365039,Aesthetic surgery journal,Aesthetic surgery journal,Aesthetic Surgery Journal,2018,1
29346485,JAMA facial plastic surgery,JAMA facial plastic surgery,JAMA Facial Plastic Surgery,2018,1
29345415,Neuromodulation,Neuromodulation,Neuromodulation,2018,1
29295261,Studies in health technology and informatics,Studies in health technology and informatics,Studies in Health Technology and Informatics,2018,1
29270603,JAMA facial plastic surgery,JAMA facial plastic surgery,JAMA Facial Plastic Surgery,2017,12
29232174,Otolaryngology--head and neck surgery,Otolaryngology--head and neck surgery,Otolaryngology--Head and Neck Surgery,2017,12
29103448,American journal of orthodontics and dentofacial orthopedics,American journal of orthodontics and dentofacial orthopedics,American Journal of Orthodontics and Dentofacial Orthopedics,2017,11
29084449,Journal of endourology,Journal of endourology,Journal of Endourology,2017,11
29065635,Journal of healthcare engineering,Journal of healthcare engineering,Journal of Healthcare Engineering,2017,10
28988455,Journal of cardiovascular electrophysiology,Journal of cardiovascular electrophysiology,Journal of Cardiovascular Electrophysiology,2017,10
28830243,Journal of endourology,Journal of endourology,Journal of Endourology,2017,8
28802790,Journal of critical care,Journal of critical care,Journal of Critical Care,2017,8
28731889,Coronary artery disease,Coronary artery disease,Coronary Artery Disease,2017,7
28679898,Studies in health technology and informatics,Studies in health technology and informatics,Studies in Health Technology and Informatics,2017,7
28654305,Journal of diabetes science and technology,Journal of diabetes science and technology,Journal of Diabetes Science and Technology,2017,6
28540756,Journal of diabetes science and technology,Journal of diabetes science and technology,Journal of Diabetes Science and Technology,2017,5
28533700,"Medical devices (Auckland, N.Z.)","Medical devices (Auckland, N.Z.)","Medical Devices (Auckland, N.Z.)",2017,5
28430558,Journal of laparoendoscopic & advanced surgical techniques. Part A,Journal of laparoendoscopic & advanced surgical techniques. Part A,Journal of Laparoendoscopic & Advanced Surgical Techniques. Part A,2017,4
28420260,Journal of diabetes science and technology,Journal of diabetes science and technology,Journal of Diabetes Science and Technology,2017,4
28416466,Heart rhythm,Heart rhythm,Heart Rhythm,2017,4
28413855,Journal of interventional cardiac electrophysiology,Journal of interventional cardiac electrophysiology,Journal of Interventional Cardiac Electrophysiology,2017,4
28249869,American journal of critical care,American journal of critical care,American Journal of Critical Care,2017,3
28249868,American journal of critical care,American journal of critical care,American Journal of Critical Care,2017,3
37592616,Urology practice,Urology practice,Urology Practice,2017,3
28233636,Women's health issues,Women's health issues,Women's Health Issues,2017,2
28157770,Plastic and reconstructive surgery,Plastic and reconstructive surgery,Plastic and Reconstructive Surgery,2017,2
29792661,Zhongguo yi liao qi xie za zhi = Chinese journal of medical instrumentation, Chinese journal of medical instrumentation, Chinese Journal of Medical Instrumentation,2017,1
27979446,"International journal of radiation oncology, biology, physics","International journal of radiation oncology, biology, physics","International Journal of Radiation Oncology, Biology, Physics",2016,12
27913723,"The Annals of otology, rhinology, and laryngology","The Annals of otology, rhinology, and laryngology","The Annals of Otology, Rhinology, and Laryngology",2016,12
27829472,Cardiology in the young,Cardiology in the young,Cardiology in the Young,2016,11
27806637,Journal of endourology,Journal of endourology,Journal of Endourology,2016,11
27769853,Heart rhythm,Heart rhythm,Heart Rhythm,2016,10
27705733,The Canadian journal of urology,The Canadian journal of urology,The Canadian Journal of Urology,2016,10
27703419,HSS journal,HSS journal,HSS Journal,2016,10
27499060,Cardiovascular revascularization medicine,Cardiovascular revascularization medicine,Cardiovascular Revascularization Medicine,2016,8
27247483,Seminars in interventional radiology,Seminars in interventional radiology,Seminars in Interventional Radiology,2016,6
27247477,Seminars in interventional radiology,Seminars in interventional radiology,Seminars in Interventional Radiology,2016,6
27097160,PloS one,PloS one,PloS One,2016,4
27027151,Diabetes technology & therapeutics,Diabetes technology & therapeutics,Diabetes Technology & Therapeutics,2016,3
26939860,JAMA otolaryngology-- head & neck surgery,JAMA otolaryngology-- head & neck surgery,JAMA Otolaryngology-- Head & Neck Surgery,2016,3
26888238,Indian journal of dental research,Indian journal of dental research,Indian Journal of Dental Research,2016,2
26888235,Indian journal of dental research,Indian journal of dental research,Indian Journal of Dental Research,2016,2
26850819,Autonomic neuroscience,Autonomic neuroscience,Autonomic Neuroscience,2016,2
26814222,Respiratory care,Respiratory care,Respiratory Care,2016,1
26795586,Journal of medical engineering & technology,Journal of medical engineering & technology,Journal of Medical Engineering & Technology,2016,1
26777456,Burns,Burns,Burns,2016,1
26660689,Journal of medical systems,Journal of medical systems,Journal of Medical Systems,2015,12
26507706,Journal of endourology,Journal of endourology,Journal of Endourology,2015,10
26467552,Annals of biomedical engineering,Annals of biomedical engineering,Annals of Biomedical Engineering,2015,10
26313491,Female pelvic medicine & reconstructive surgery,Female pelvic medicine & reconstructive surgery,Female Pelvic Medicine & Reconstructive Surgery,2015,8
26301030,Journal of vascular and interventional neurology,Journal of vascular and interventional neurology,Journal of Vascular and Interventional Neurology,2015,8
26165944,Heart rhythm,Heart rhythm,Heart Rhythm,2015,7
26095572,Journal of the American College of Surgeons,Journal of the American College of Surgeons,Journal of the American College of Surgeons,2015,6
25987522,Journal of minimally invasive gynecology,Journal of minimally invasive gynecology,Journal of Minimally Invasive Gynecology,2015,5
25967852,Archives of gynecology and obstetrics,Archives of gynecology and obstetrics,Archives of Gynecology and Obstetrics,2015,5
25938303,JAMA internal medicine,JAMA internal medicine,JAMA Internal Medicine,2015,5
25923678,The neuroradiology journal,The neuroradiology journal,The Neuroradiology Journal,2015,4
25784563,Diabetologia,Diabetologia,Diabetologia,2015,3
25776138,Diabetes care,Diabetes care,Diabetes Care,2015,3
25763759,Journal of endourology,Journal of endourology,Journal of Endourology,2015,3
25673309,International angiology,International angiology,International Angiology,2015,2
25655709,Lasers in surgery and medicine,Lasers in surgery and medicine,Lasers in Surgery and Medicine,2015,2
25637208,Journal of the American Dental Association (1939),Journal of the American Dental Association (1939),Journal of the American Dental Association (1939),2015,2
25540680,Journal of biomedical semantics,Journal of biomedical semantics,Journal of Biomedical Semantics,2014,12
25324917,World journal of gastrointestinal endoscopy,World journal of gastrointestinal endoscopy,World Journal of Gastrointestinal Endoscopy,2014,10
25301369,The Annals of thoracic surgery,The Annals of thoracic surgery,The Annals of Thoracic Surgery,2014,10
25128851,Journal of minimally invasive gynecology,Journal of minimally invasive gynecology,Journal of Minimally Invasive Gynecology,2014,8
25086256,Heart rhythm,Heart rhythm,Heart Rhythm,2014,8
24954605,Journal of vascular and interventional radiology,Journal of vascular and interventional radiology,Journal of Vascular and Interventional Radiology,2014,6
24928649,Journal of vascular and interventional radiology,Journal of vascular and interventional radiology,Journal of Vascular and Interventional Radiology,2014,6
24923962,British dental journal,British dental journal,British Dental Journal,2014,6
24826394,Dermatologic surgery,Dermatologic surgery,Dermatologic Surgery,2014,5
24786813,American journal of critical care,American journal of critical care,American Journal of Critical Care,2014,5
24635137,Journal of neurosurgery. Pediatrics,Journal of neurosurgery. Pediatrics,Journal of Neurosurgery. Pediatrics,2014,3
24519902,Catheterization and cardiovascular interventions,Catheterization and cardiovascular interventions,Catheterization and Cardiovascular Interventions,2014,2
24486535,Journal of minimally invasive gynecology,Journal of minimally invasive gynecology,Journal of Minimally Invasive Gynecology,2014,2
24462590,Journal of minimally invasive gynecology,Journal of minimally invasive gynecology,Journal of Minimally Invasive Gynecology,2014,1
24439579,Journal of pediatric surgery,Journal of pediatric surgery,Journal of Pediatric Surgery,2014,1
24342704,The spine journal,The spine journal,The Spine Journal,2013,12
24333632,Journal of minimally invasive gynecology,Journal of minimally invasive gynecology,Journal of Minimally Invasive Gynecology,2013,12
24270729,Otology & neurotology,Otology & neurotology,Otology & Neurotology,2013,11
24183273,Journal of minimally invasive gynecology,Journal of minimally invasive gynecology,Journal of Minimally Invasive Gynecology,2013,11
24126261,Journal of minimally invasive gynecology,Journal of minimally invasive gynecology,Journal of Minimally Invasive Gynecology,2013,10
24074324,Journal of endourology,Journal of endourology,Journal of Endourology,2013,10
24069035,Obstetrics and gynecology international,Obstetrics and gynecology international,Obstetrics and Gynecology International,2013,9
23920872,Studies in health technology and informatics,Studies in health technology and informatics,Studies in Health Technology and Informatics,2013,8
23871705,Heart rhythm,Heart rhythm,Heart Rhythm,2013,7
23796092,Journal of vascular and interventional radiology,Journal of vascular and interventional radiology,Journal of Vascular and Interventional Radiology,2013,6
23761875,Phlebology,Phlebology,Phlebology,2013,6
23666777,Journal of the American Medical Informatics Association,Journal of the American Medical Informatics Association,Journal of the American Medical Informatics Association,2013,5
23586003,SpringerPlus,SpringerPlus,Springerplus,2013,4
23303172,Otology & neurotology,Otology & neurotology,Otology & Neurotology,2013,1
23253551,EuroIntervention,EuroIntervention,EuroIntervention,2012,12
23242487,Surgical endoscopy,Surgical endoscopy,Surgical Endoscopy,2012,12
23132207,Clinical orthopaedics and related research,Clinical orthopaedics and related research,Clinical Orthopaedics and Related Research,2012,11
23098616,The spine journal,The spine journal,The Spine Journal,2012,10
23074426,Ontario health technology assessment series,Ontario health technology assessment series,Ontario Health Technology Assessment Series,2012,10
23063031,Journal of diabetes science and technology,Journal of diabetes science and technology,Journal of Diabetes Science and Technology,2012,10
22996104,Obstetrics and gynecology,Obstetrics and gynecology,Obstetrics and Gynecology,2012,9
22919127,Indian journal of urology,Indian journal of urology,Indian Journal of Urology,2012,8
22915789,Europace,Europace,Europace,2012,8
22806510,Surgical endoscopy,Surgical endoscopy,Surgical Endoscopy,2012,7
22579259,Gastrointestinal endoscopy,Gastrointestinal endoscopy,Gastrointestinal Endoscopy,2012,5
22381263,EuroIntervention,EuroIntervention,EuroIntervention,2012,3
22195199,AMIA ... Annual Symposium proceedings. AMIA Symposium,AMIA ... Annual Symposium proceedings. AMIA Symposium,AMIA ... Annual Symposium Proceedings. AMIA Symposium,2011,12
22195143,AMIA ... Annual Symposium proceedings. AMIA Symposium,AMIA ... Annual Symposium proceedings. AMIA Symposium,AMIA ... Annual Symposium Proceedings. AMIA Symposium,2011,12
22177811,Journal of oral and maxillofacial surgery,Journal of oral and maxillofacial surgery,Journal of Oral and Maxillofacial Surgery,2011,12
22143298,Otology & neurotology,Otology & neurotology,Otology & Neurotology,2011,12
22095760,Pharmacoepidemiology and drug safety,Pharmacoepidemiology and drug safety,Pharmacoepidemiology and Drug Safety,2011,11
22044556,BJU international,BJU international,BJU International,2011,11
22024114,Journal of vascular and interventional radiology,Journal of vascular and interventional radiology,Journal of Vascular and Interventional Radiology,2011,10
21967534,Neuromodulation,Neuromodulation,Neuromodulation,2011,10
21947552,Cardiovascular and interventional radiology,Cardiovascular and interventional radiology,Cardiovascular and Interventional Radiology,2011,9
21944871,Surgery,Surgery,Surgery,2011,9
21903979,Journal of the American Medical Informatics Association,Journal of the American Medical Informatics Association,Journal of the American Medical Informatics Association,2011,9
21872969,Annals of emergency medicine,Annals of emergency medicine,Annals of Emergency Medicine,2011,8
21777837,Journal of minimally invasive gynecology,Journal of minimally invasive gynecology,Journal of Minimally Invasive Gynecology,2011,7
21762904,Gastrointestinal endoscopy,Gastrointestinal endoscopy,Gastrointestinal Endoscopy,2011,7
21704803,Gastrointestinal endoscopy,Gastrointestinal endoscopy,Gastrointestinal Endoscopy,2011,6
21527468,Vascular and endovascular surgery,Vascular and endovascular surgery,Vascular and Endovascular Surgery,2011,4
21303646,Journal of diabetes science and technology,Journal of diabetes science and technology,Journal of Diabetes Science and Technology,2011,2
21282375,Peritoneal dialysis international,Peritoneal dialysis international,Peritoneal Dialysis International,2011,2
21237458,Gastrointestinal endoscopy,Gastrointestinal endoscopy,Gastrointestinal Endoscopy,2011,1
21074791,The Journal of urology,The Journal of urology,The Journal of Urology,2010,11
20976748,Catheterization and cardiovascular interventions,Catheterization and cardiovascular interventions,Catheterization and Cardiovascular Interventions,2010,10
20883844,Gastrointestinal endoscopy,Gastrointestinal endoscopy,Gastrointestinal Endoscopy,2010,10
20883843,Gastrointestinal endoscopy,Gastrointestinal endoscopy,Gastrointestinal Endoscopy,2010,10
20806458,Journal of interventional cardiology,Journal of interventional cardiology,Journal of Interventional Cardiology,2010,9
20541746,Gastrointestinal endoscopy,Gastrointestinal endoscopy,Gastrointestinal Endoscopy,2010,6
20537638,Gastrointestinal endoscopy,Gastrointestinal endoscopy,Gastrointestinal Endoscopy,2010,6
20513724,Surgical innovation,Surgical innovation,Surgical Innovation,2010,6
20504796,Surgical innovation,Surgical innovation,Surgical Innovation,2010,5
20421100,Gastrointestinal endoscopy,Gastrointestinal endoscopy,Gastrointestinal Endoscopy,2010,4
20381044,Gastrointestinal endoscopy,Gastrointestinal endoscopy,Gastrointestinal Endoscopy,2010,4
20351227,Diabetes care,Diabetes care,Diabetes Care,2010,3
20347546,Journal of vascular surgery,Journal of vascular surgery,Journal of Vascular Surgery,2010,3
19946113,Europace,Europace,Europace,2009,12
19787394,Aesthetic plastic surgery,Aesthetic plastic surgery,Aesthetic Plastic Surgery,2009,9
19614901,"Photodermatology, photoimmunology & photomedicine","Photodermatology, photoimmunology & photomedicine","Photodermatology, Photoimmunology & Photomedicine",2009,7
19595398,Cardiovascular revascularization medicine,Cardiovascular revascularization medicine,Cardiovascular Revascularization Medicine,2009,7
19530742,Drug safety,Drug safety,Drug Safety,2009,6
19468005,Quality & safety in health care,Quality & safety in health care,Quality & Safety in Health Care,2009,5
19464444,The Journal of thoracic and cardiovascular surgery,The Journal of thoracic and cardiovascular surgery,The Journal of Thoracic and Cardiovascular Surgery,2009,5
19406458,Urology,Urology,Urology,2009,5
19322228,Evidence-based dentistry,Evidence-based dentistry,Evidence-Based Dentistry,2009,3
30172248,Journal of drugs in dermatology,Journal of drugs in dermatology,Journal of Drugs in Dermatology,2009,3
18662411,BMC oral health,BMC oral health,BMC Oral Health,2008,7
18450857,Pediatrics,Pediatrics,Pediatrics,2008,5
18377477,Congenital heart disease,Congenital heart disease,Congenital Heart Disease,2008,4
18372034,Urology,Urology,Urology,2008,3
18323318,AANA journal,AANA journal,Aana Journal,2008,3
18312981,Journal of minimally invasive gynecology,Journal of minimally invasive gynecology,Journal of Minimally Invasive Gynecology,2008,3
18304403,The Canadian journal of urology,The Canadian journal of urology,The Canadian Journal of Urology,2008,2
18303506,Clinical obstetrics and gynecology,Clinical obstetrics and gynecology,Clinical Obstetrics and Gynecology,2008,2
18258157,Vascular,Vascular,Vascular,2008,2
18090097,Otology & neurotology,Otology & neurotology,Otology & Neurotology,2007,12
17919695,Urology,Urology,Urology,2007,10
17575537,Journal of clinical gastroenterology,Journal of clinical gastroenterology,Journal of Clinical Gastroenterology,2007,8
17630160,Journal of minimally invasive gynecology,Journal of minimally invasive gynecology,Journal of Minimally Invasive Gynecology,2007,7
17617499,American journal of health-system pharmacy,American journal of health-system pharmacy,American Journal of Health-System Pharmacy,2007,7
17599673,Heart rhythm,Heart rhythm,Heart Rhythm,2007,6
17267869,Obstetrics and gynecology,Obstetrics and gynecology,Obstetrics and Gynecology,2007,2
17206901,Journal of endourology,Journal of endourology,Journal of Endourology,2007,1
17197707,The Journal of invasive cardiology,The Journal of invasive cardiology,The Journal of Invasive Cardiology,2007,1
17149713,Neurourology and urodynamics,Neurourology and urodynamics,Neurourology and Urodynamics,2006,12
17073570,Journal of long-term effects of medical implants,Journal of long-term effects of medical implants,Journal of Long-Term Effects of Medical Implants,2006,11
16769279,American journal of surgery,American journal of surgery,American Journal of Surgery,2006,6
16568214,International urogynecology journal and pelvic floor dysfunction,International urogynecology journal and pelvic floor dysfunction,International Urogynecology Journal and Pelvic Floor Dysfunction,2006,3
16036187,Journal of minimally invasive gynecology,Journal of minimally invasive gynecology,Journal of Minimally Invasive Gynecology,2005,7
15886342,Journal of human lactation,Journal of human lactation,Journal of Human Lactation,2005,5
15851191,Heart rhythm,Heart rhythm,Heart Rhythm,2005,4
15805456,Quality & safety in health care,Quality & safety in health care,Quality & Safety in Health Care,2005,4
15781767,Archives of otolaryngology--head & neck surgery,Archives of otolaryngology--head & neck surgery,Archives of Otolaryngology--Head & Neck Surgery,2005,3
15781766,Archives of otolaryngology--head & neck surgery,Archives of otolaryngology--head & neck surgery,Archives of Otolaryngology--Head & Neck Surgery,2005,3
15525737,Journal of vascular and interventional radiology,Journal of vascular and interventional radiology,Journal of Vascular and Interventional Radiology,2004,11
15525736,Journal of vascular and interventional radiology,Journal of vascular and interventional radiology,Journal of Vascular and Interventional Radiology,2004,11
15325606,Journal of the American College of Surgeons,Journal of the American College of Surgeons,Journal of the American College of Surgeons,2004,8
15121577,Obstetrics and gynecology,Obstetrics and gynecology,Obstetrics and Gynecology,2004,5
